,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,year,draft_order,head_coach_exp_yrs,superbowl,seed,made_playoffs
0,New York Jets,9,7,0,9,359,336,23.0,1.4,1.7,3.2,0.9,2.3,2002,11,1,0,4,1
1,New England Patriots,9,7,0,9,381,346,35.0,2.2,1.8,4.0,2.1,1.9,2002,1,11,0,0,0
2,Miami Dolphins,9,7,0,9,378,301,77.0,4.8,1.2,6.1,1.7,4.4,2002,8,9,0,0,0
3,Buffalo Bills,8,8,0,8,379,397,-18.0,-1.1,0.9,-0.3,2.1,-2.3,2002,29,1,0,0,0
4,Pittsburgh Steelers,10,5,1,10,390,345,45.0,2.8,-0.1,2.7,3.1,-0.4,2002,3,10,0,3,1
5,Cleveland Browns,9,7,0,9,344,320,24.0,1.5,-0.3,1.2,-0.4,1.7,2002,17,1,0,6,1
6,Baltimore Ravens,7,9,0,7,316,354,-38.0,-2.4,0.3,-2.1,-1.5,-0.6,2002,9,3,0,0,0
7,Cincinnati Bengals,2,14,0,2,279,456,-177.0,-11.1,0.6,-10.5,-3.6,-6.9,2002,23,2,0,0,0
8,Tennessee Titans,11,5,0,11,367,324,43.0,2.7,-0.9,1.8,1.6,0.1,2002,19,8,0,2,1
9,Indianapolis Colts,10,6,0,10,349,313,36.0,2.3,-1.1,1.2,0.4,0.7,2002,22,6,0,5,1
10,Jacksonville Jaguars,6,10,0,6,328,315,13.0,0.8,-1.0,-0.2,-1.3,1.1,2002,24,7,0,0,0
11,Houston Texans,4,12,0,4,213,356,-143.0,-8.9,-0.5,-9.4,-8.4,-1.1,2002,32,7,0,0,0
12,Las Vegas Raiders,11,5,0,11,450,304,146.0,9.1,1.5,10.6,6.3,4.3,2002,10,0,0,1,1
13,Denver Broncos,9,7,0,9,392,344,48.0,3.0,1.9,4.9,3.0,1.9,2002,14,14,0,0,0
14,Los Angeles Chargers,8,8,0,8,333,367,-34.0,-2.1,1.4,-0.7,-1.0,0.2,2002,28,18,0,0,0
15,Kansas City Chiefs,8,8,0,8,467,399,68.0,4.3,1.9,6.1,8.4,-2.3,2002,25,26,0,0,0
16,Philadelphia Eagles,12,4,0,12,415,241,174.0,10.9,-2.6,8.3,4.5,3.8,2002,7,3,0,1,1
17,New York Giants,10,6,0,10,320,279,41.0,2.6,-1.7,0.8,-2.2,3.0,2002,18,5,0,5,1
18,Washington Commanders,7,9,0,7,307,365,-58.0,-3.6,-0.8,-4.5,-2.2,-2.2,2002,15,0,0,0,0
19,Dallas Cowboys,5,11,0,5,217,329,-112.0,-7.0,-1.5,-8.5,-8.2,-0.3,2002,27,2,0,0,0
20,Green Bay Packers,12,4,0,12,398,328,70.0,4.4,-0.8,3.6,2.4,1.2,2002,5,2,0,3,1
21,Minnesota Vikings,6,10,0,6,390,442,-52.0,-3.3,0.2,-3.0,3.1,-6.1,2002,26,1,0,0,0
22,Chicago Bears,4,12,0,4,281,379,-98.0,-6.1,0.9,-5.3,-4.4,-0.9,2002,4,3,0,0,0
